LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
4970.207,802;88
5020.046,814;128
5053.867,800;193
5070.366,797;212
5086.399,796;232
5120.308,789;265
5153.915,784;301
5187.443,784;332
5204.359,785;347
5220.356,787;357
5256.256,783;370
5286.463,772;385
5320.473,758;399
5357.681,749;415
5403.990,758;434
5453.454,775;450
5487.768,784;456
5536.927,793;452
5570.575,795;453
5603.827,790;452
5620.795,786;451
5653.905,777;448
5686.829,769;448
5720.742,760;449
5754.323,756;453
5770.494,762;459
5788.029,762;462
5820.941,765;466
5873.171,778;475
5921.067,787;493
5937.264,784;490
5991.741,789;484
6021.614,777;487
6054.569,782;487
6071.223,787;489
6086.979,788;492
6120.925,797;500
6154.406,809;511
6204.081,820;511
6221.009,822;510
6237.417,823;509
6270.489,821;507
6287.899,821;509
6337.330,813;524
6387.703,815;510
6420.798,816;517
6475.424,818;515
6504.345,812;507
6538.015,-1;-1
6572.366,-1;-1
6604.437,812;513
6621.393,812;517
6654.012,803;520
6687.410,810;513
6721.320,-1;-1
6754.940,-1;-1
6770.923,812;512
6788.160,-1;-1
6854.781,-1;-1
6888.117,-1;-1
6938.157,-1;-1
6971.387,-1;-1
7004.308,-1;-1
7038.021,-1;-1
7054.688,-1;-1
7071.545,-1;-1
7088.499,-1;-1
7121.412,-1;-1
7171.875,-1;-1
7204.757,-1;-1
7221.841,-1;-1
7238.248,-1;-1
7275.457,-1;-1
7305.372,-1;-1
7355.393,-1;-1
7388.621,-1;-1
7455.414,-1;-1
7489.164,-1;-1
7506.185,-1;-1
7559.184,-1;-1
7576.307,-1;-1
7607.191,-1;-1
7623.145,-1;-1
7655.851,762;311
7689.080,726;239
7722.077,693;203
7759.866,681;190
7776.035,673;188
7822.872,612;173
7855.945,625;187
7906.843,580;161
7942.660,574;165
7975.971,589;183
8006.858,594;199
8038.767,588;204
8056.006,619;222
8072.253,612;222
8089.463,608;224
8139.084,595;224
8176.671,557;216
8206.588,547;220
8222.575,544;221
8256.083,533;225
8288.764,524;226
8323.716,515;228
8372.132,504;225
8423.458,495;225
8472.986,486;226
8491.095,480;226
8539.089,466;233
8560.567,463;235
8576.884,469;236
8622.710,463;240
8640.811,414;228
8655.908,409;226
8690.602,452;237
8740.544,451;240
8772.479,461;232
8808.551,459;230
8839.679,455;227
8877.033,455;228
8922.454,452;238
8955.861,451;241
8990.289,449;241
9024.503,441;235
9039.464,435;237
9056.014,445;221
9077.149,438;244
9107.013,429;251
9156.269,426;262
9189.779,422;262
9206.735,417;262
9223.689,415;267
9261.162,412;275
9293.467,412;281
9339.352,410;283
9390.373,388;304
9443.635,389;311
9473.171,385;315
9506.306,386;315
9543.960,399;310
9572.499,404;310
9589.877,405;310
9622.871,407;309
9656.143,409;321
9673.209,410;331
9723.280,414;329
9756.942,415;331
9790.278,415;328
9823.425,416;340
9843.774,416;343
9890.055,417;353
9923.967,420;357
9960.553,421;365
9991.419,421;377
10039.610,418;383
10056.603,418;389
10073.097,415;370
10090.179,414;370
10123.117,414;402
10156.625,409;409
10190.983,409;417
10207.010,412;414
10240.015,414;423
10261.183,414;428
10307.208,410;452
10361.210,408;469
10424.000,401;441
10457.234,406;518
10477.711,426;415
10523.582,429;438
10557.193,432;463
10573.522,434;443
10590.898,436;427
10624.014,439;422
10661.360,443;428
10693.240,448;445
10726.265,451;442
10757.259,454;440
10790.393,461;440
10824.306,464;439
10857.120,467;437
10893.730,458;460
10941.001,465;456
10973.941,476;432
11024.344,483;431
11040.679,486;431
11057.675,486;430
11074.260,488;429
11093.374,489;428
11124.263,487;428
11161.233,484;425
11191.259,483;422
11208.213,483;422
11245.351,484;423
11275.255,487;423
11340.858,491;424
11391.310,494;422
11425.185,495;422
11457.759,495;422
11491.356,495;423
11524.509,496;424
11557.724,496;453
11574.504,497;423
11591.580,498;424
11640.862,496;422
11674.606,497;422
11707.512,497;423
11741.712,499;425
11758.119,499;425
11792.029,500;427
11825.938,500;427
11875.320,502;426
11908.401,504;428
11941.556,503;430
11993.225,502;430
12025.357,501;429
12041.426,502;428
12058.436,504;427
12075.812,505;426
12107.998,505;424
12141.214,509;451
12174.711,509;449
12191.668,512;451
12224.737,516;455
12258.625,515;456
12308.780,514;432
12358.340,516;438
12408.631,513;443
12441.877,512;441
12458.057,512;441
12494.206,510;441
12526.189,503;445
12562.503,497;448
12576.454,506;446
12608.486,508;444
12645.860,504;446
12676.996,510;451
12708.870,520;454
12742.059,533;457
12775.332,539;490
12808.274,542;497
12858.242,544;471
12879.567,547;474
12910.451,553;481
12974.953,564;500
13008.845,568;529
13025.533,569;531
13042.334,574;531
13058.762,580;532
13091.980,591;535
13108.935,596;537
13142.526,560;529
13175.508,578;533
13192.462,578;536
13225.889,580;539
13276.354,590;545
13325.789,599;548
13379.573,620;567
13410.440,621;573
13441.989,620;576
13475.942,624;580
13508.887,629;583
13529.268,636;585
13575.631,625;576
13592.794,625;578
13625.728,629;581
13659.803,635;586
13692.677,636;587
13709.632,635;587
13743.235,631;586
13776.209,628;589
13826.090,620;595
13862.256,614;600
13893.260,610;599
13943.264,606;600
13976.730,610;592
14009.791,612;576
14025.965,614;572
14043.092,622;566
14059.612,626;561
14093.184,632;564
14109.262,637;567
14142.995,646;550
14180.070,674;540
14193.989,677;533
14243.200,673;526
14293.694,702;505
14360.078,720;475
14393.447,739;510
14426.388,736;460
14442.781,745;461
14476.247,758;433
14510.162,779;424
14543.425,792;428
14576.718,793;375
14610.049,798;362
14644.231,800;329
14660.362,808;341
14693.177,810;334
14710.170,805;332
14743.521,770;225
14793.050,781;264
14843.225,768;226
14876.752,763;223
14927.062,731;212
14943.553,728;206
14976.854,700;185
15026.905,625;140
15043.261,615;133
15060.424,659;144
15076.706,646;147
15110.228,656;170
15127.161,609;155
15160.483,593;159
15194.817,576;141
15210.772,569;153
15277.482,552;163
15327.348,475;165
15360.440,507;173
15393.936,498;177
15427.292,493;177
15444.251,483;176
15476.961,417;191
15510.372,398;205
15543.699,385;216
15577.390,418;226
15627.393,408;246
15660.972,391;253
15677.190,385;260
15694.264,376;267
15710.250,377;270
15765.046,375;285
15810.915,370;305
15848.160,366;318
15894.129,361;345
15927.216,360;366
15948.547,363;374
15994.483,361;391
16027.652,362;410
16043.822,362;420
16060.864,364;424
16078.004,366;432
16114.099,371;446
16128.060,371;453
16177.435,370;458
16210.559,375;474
16244.295,380;478
16294.930,398;509
16328.178,410;514
16361.190,411;525
16394.491,431;550
16427.828,442;557
16444.521,448;562
16477.788,450;569
16510.695,476;577
16561.204,503;585
16594.359,516;589
16644.816,519;597
16678.346,545;606
16695.259,554;607
16711.254,577;616
16732.337,575;610
16780.797,592;606
16827.675,640;608
16861.782,656;604
16895.214,657;587
16928.567,673;586
16978.488,715;574
16995.432,723;569
17027.687,718;568
17045.374,696;559
17062.755,742;549
17095.286,679;551
17128.203,789;463
17144.397,808;450
17178.772,785;498
17211.678,770;487
17261.946,872;315
17295.135,866;294
17345.263,804;368
17361.405,806;357
17395.708,806;337
17428.033,792;320
17445.733,796;300
17482.082,788;296
17528.991,784;328
17563.565,782;317
17611.575,787;176
17645.692,770;140
17678.726,788;217
17695.805,783;255
17711.757,770;249
17761.838,723;120
17799.314,719;138
17829.198,715;179
17862.174,725;215
17899.339,706;191
17946.219,661;141
17979.332,644;172
17996.259,637;168
18028.705,662;194
18045.635,575;78
18079.339,613;172
18096.294,606;169
18129.541,580;145
18145.804,578;154
18197.658,579;175
18229.152,574;178
18266.069,572;191
18313.902,537;173
18346.142,522;180
18362.604,508;181
18395.841,514;159
18433.104,510;187
18463.204,488;187
18497.259,479;194
18545.583,461;210
18579.914,466;199
18612.865,455;201
18646.049,431;194
18679.824,431;212
18713.725,445;211
18730.653,439;212
18783.529,446;217
18800.484,413;223
18831.399,409;220
18880.024,410;228
18930.479,411;246
18946.536,409;246
18996.193,435;258
19012.297,433;257
19030.959,427;260
19050.359,416;260
19081.398,405;263
19096.355,408;265
19147.811,403;268
19167.199,396;267
19213.076,404;272
19246.568,374;274
19296.249,361;300
19314.241,383;270
19346.293,368;269
19363.427,371;277
19413.546,368;248
19446.831,402;327
19463.985,402;334
19513.551,357;226
19546.661,346;219
19580.169,357;208
19613.099,370;280
19646.783,380;282
19697.548,373;250
19714.483,380;251
19763.941,356;232
19798.111,356;273
19813.198,378;273
19846.739,399;255
19897.831,413;174
19946.682,471;133
19963.378,472;148
19996.432,429;204
20014.387,449;191
20047.164,457;173
20063.125,453;186
20097.111,510;176
20130.452,536;159
20164.072,561;158
20184.692,564;158
20213.813,567;155
20263.317,656;152
20297.656,611;158
20314.757,620;161
20347.305,681;156
20398.112,683;170
20414.137,706;182
20451.591,732;195
20481.501,755;205
20514.414,728;204
20547.614,728;235
20597.983,805;280
20613.939,804;287
20667.362,773;285
20714.298,812;366
20730.618,802;371
20781.040,806;374
20814.456,798;383
20830.786,798;389
20881.107,795;390
20914.019,798;420
20948.095,796;461
20964.331,791;514
20997.249,751;491
21035.575,737;536
21051.583,768;481
21068.714,753;520
21100.587,715;564
21147.289,638;596
21181.499,614;656
21198.458,690;557
21230.948,643;606
21264.330,601;625
21298.062,548;630
21331.209,575;627
21368.657,544;628
21399.613,509;620
21431.489,430;633
21463.855,531;618
21498.154,518;610
21530.744,507;603
21564.818,476;594
21615.839,460;581
21648.417,412;572
21680.998,437;567
21715.107,426;554
21748.528,413;547
21781.330,436;557
21831.724,415;531
21848.301,383;519
21885.180,365;487
21915.090,343;479
21948.336,364;466
21981.837,339;438
22014.940,335;423
22048.451,315;359
22065.764,332;350
22081.834,331;344
22114.834,325;340
22148.839,338;347
22186.099,325;250
22199.058,327;239
22232.121,332;208
22265.156,335;371
22298.163,343;295
22352.973,355;249
22368.924,373;187
22399.881,394;144
22431.853,400;214
22465.229,363;263
22498.635,397;218
22532.910,443;108
22598.791,473;77
22632.030,429;202
22652.488,435;202
22683.365,448;189
22716.395,458;199
22765.150,449;201
22799.697,500;176
22832.277,518;173
22865.783,485;185
22899.817,499;178
22915.942,475;184
22952.679,518;177
22983.578,548;175
23015.725,553;187
23053.486,558;173
23067.444,563;172
23082.640,557;167
23115.674,606;163
23165.663,601;128
23199.134,688;125
23216.062,617;164
23235.017,573;155
23266.205,631;149
23332.269,626;168
23365.535,672;164
23382.543,668;163
23415.474,688;173
23432.718,707;181
23466.204,710;197
23516.169,674;202
23569.598,691;196
23601.832,720;222
23633.032,732;231
23665.820,762;261
23699.548,768;275
23732.839,790;279
23783.966,774;327
23800.134,770;336
23833.073,791;349
23869.720,792;336
23903.984,798;381
23932.905,800;373
23966.499,806;392
24000.038,809;429
24032.557,802;388
24070.080,783;448
24085.041,780;434
24100.998,779;423
24133.196,777;434
24169.485,774;444
24199.469,777;496
24216.415,760;497
24249.478,756;490
24302.737,676;639
24335.007,720;537
24366.097,681;541
24383.082,675;543
24415.995,689;558
24433.946,667;564
24499.718,646;554
24537.279,648;541
24583.541,611;553
24616.592,584;601
24633.722,602;567
24666.651,599;569
24701.197,576;571
24766.924,551;563
24800.047,554;577
24816.381,554;577
24850.408,543;573
24883.663,527;578
24921.044,499;582
24936.029,462;581
24968.451,499;572
25000.563,490;580
25050.510,479;575
25084.218,444;572
25100.147,451;568
25117.167,448;566
25150.450,460;568
25183.817,454;554
25200.736,454;542
25216.762,422;546
25271.409,403;532
25317.284,428;540
25354.429,443;524
25370.491,441;518
25384.446,424;522
25417.482,437;507
25467.346,409;512
25517.812,402;501
25551.127,398;490
25583.900,359;445
25617.201,384;445
25650.669,376;458
25684.128,382;466
25734.306,341;372
25767.070,357;394
25801.025,343;389
25821.310,341;379
25854.831,342;362
25901.791,318;271
25933.678,320;276
25951.031,322;298
25970.981,329;289
26017.876,336;289
26055.580,352;213
26085.465,372;158
26101.426,381;135
26117.378,375;238
26150.536,370;283
26184.498,379;242
26217.672,396;243
26255.289,405;242
26288.942,423;218
26333.926,419;208
26370.592,463;77
26385.515,468;78
26401.499,472;85
26434.803,464;184
26501.290,458;216
26518.303,467;202
26567.647,513;73
26584.877,534;74
26617.789,526;71
26650.999,505;267
26701.396,521;179
26734.633,505;243
26767.898,511;249
26801.809,535;256
26834.953,546;209
26872.264,545;210
26902.285,551;230
26934.553,608;84
26951.783,567;149
27002.433,572;181
27034.675,559;197
27055.946,558;233
27087.205,546;239
27103.128,545;236
27118.087,541;246
27151.492,587;167
27185.213,596;183
27240.188,588;221
27256.150,580;235
27302.133,610;173
27351.846,610;217
27384.671,600;240
27403.621,594;247
27418.618,593;239
27472.536,611;183
27503.452,626;215
27534.924,624;235
27572.877,627;217
27588.841,634;217
27619.716,633;177
27672.319,644;211
27703.224,648;239
27735.402,645;231
27769.050,621;171
27801.930,624;183
27852.393,659;215
27887.104,635;204
27904.261,640;204
27935.480,607;163
27989.265,576;162
28006.179,569;157
28037.097,571;145
28070.441,610;168
28103.706,492;136
28119.663,520;145
28135.882,589;148
28152.234,602;147
28219.388,583;162
28252.605,466;149
28268.967,466;152
28323.259,467;150
28358.219,465;161
28386.659,444;167
28419.594,400;186
28453.507,372;194
28486.984,389;201
28504.034,373;212
28540.408,367;229
28587.113,346;239
28604.058,361;224
28653.302,374;240
28686.375,380;253
28703.624,397;226
28736.144,377;233
28769.335,336;289
28819.350,335;320
28868.948,359;306
28905.159,354;276
28920.119,349;319
28969.911,364;331
29002.829,361;332
29019.938,367;333
29037.198,362;338
29074.553,346;358
29120.388,368;387
29140.726,367;386
29154.021,368;384
29188.488,371;381
29220.404,350;402
29252.879,356;433
29304.742,377;420
29336.061,380;420
29374.300,368;442
29387.215,374;444
29420.265,377;454
29455.482,382;454
29487.743,396;456
29520.958,401;465
29554.654,418;496
29588.223,412;489
29621.371,417;489
29669.489,423;507
29686.613,407;531
29704.651,414;520
29741.050,429;516
29789.282,436;521
29837.326,425;532
29887.558,443;534
29920.425,444;531
29936.734,445;523
29970.091,440;538
30003.141,442;531
30020.232,448;539
30057.390,467;540
30090.953,453;550
30120.818,460;561
30153.279,473;561
30170.635,476;564
30204.003,486;546
30237.077,495;584
30287.535,502;596
30320.611,535;604
30353.719,544;602
30387.332,530;600
30404.288,550;594
30422.256,564;625
30457.659,598;626
30487.996,591;622
30537.488,628;628
30570.766,632;627
30604.792,672;630
30637.639,742;599
30671.068,725;606
30687.236,696;602
30721.174,761;586
30757.835,800;555
30805.665,787;540
30874.437,794;521
30890.391,806;511
30921.304,804;492
30937.763,799;492
30970.445,796;473
31004.438,802;455
31041.998,811;405
31058.118,792;460
31104.205,807;406
31121.174,803;401
31158.384,805;384
31171.351,805;375
31205.419,803;362
31254.620,805;330
31289.136,794;325
31321.262,798;318
31358.066,805;326
31390.075,794;290
31405.037,792;286
31437.999,783;273
31471.124,773;262
31504.994,765;259
31538.034,764;247
31575.676,748;239
31605.594,720;194
31637.746,731;231
31675.136,729;230
31690.092,726;228
31738.510,713;223
31789.662,691;222
31859.118,685;210
31875.213,682;216
31894.320,677;216
31921.343,664;209
31939.748,669;209
31972.215,639;199
32023.343,649;210
32056.100,643;192
32071.332,641;190
32105.019,605;185
32138.074,592;141
32171.721,580;164
32188.826,575;158
32221.877,607;203
32271.510,595;198
32289.508,553;174
32342.222,528;137
32371.796,566;185
32404.826,580;197
32422.800,593;201
32438.856,594;204
32476.205,538;178
32506.083,546;195
32555.012,448;169
32588.693,464;181
32605.675,477;187
32642.226,532;203
32676.391,430;182
32707.253,343;166
32772.463,426;217
32839.065,484;235
32876.448,327;189
32893.402,325;194
32907.366,394;236
32923.321,324;201
32955.759,313;210
33005.970,308;222
33038.705,394;255
33072.503,418;275
33089.179,297;245
33107.128,295;249
33139.186,305;255
33172.261,378;287
33189.401,399;283
33239.791,363;290
33272.256,368;304
33326.704,287;286
33356.178,358;311
33372.267,364;311
33406.377,376;326
33438.736,393;349
33459.980,330;304
33488.945,315;242
33522.985,360;357
33556.234,363;378
33590.059,343;302
33623.010,336;267
33655.563,334;312
33689.982,328;311
33739.618,338;303
33807.163,352;239
33856.320,340;237
33890.008,340;258
33910.130,346;208
33923.095,348;196
33940.050,349;218
33973.274,372;195
34006.292,385;165
34039.561,380;187
34073.698,390;203
34089.738,387;241
34122.613,365;220
34139.590,400;202
34173.360,439;175
34224.150,452;160
34256.609,471;174
34305.926,470;153
34340.164,519;122
34356.295,507;147
34373.537,513;147
34406.642,539;126
34440.216,558;106
34472.781,554;133
34489.943,561;133
34523.110,590;123
34556.982,644;126
34606.676,655;120
34623.631,639;128
34656.885,628;134
34707.059,685;161
34790.500,707;170
34824.025,715;182
34856.756,742;186
34906.961,777;222
34923.932,774;236
34940.089,780;240
34957.005,775;243
34990.154,772;248
35007.158,777;252
35057.565,795;302
35073.923,801;317
35090.695,826;350
35123.605,795;332
35140.579,793;349
35206.763,800;357
35240.165,798;360
35274.359,807;425
35307.268,810;434
35340.513,803;419
35360.908,794;414
35378.238,787;463
35408.121,773;447
35461.444,773;485
35474.479,772;502
35491.566,793;486
35523.844,805;498
35574.471,711;577
35607.566,720;514
35624.522,717;529
35673.891,723;537
35774.897,688;539
35790.854,690;541
35840.777,676;560
35874.722,665;558
35908.131,660;569
35924.311,653;573
35940.996,637;576
35957.498,631;591
35992.256,629;574
36024.313,643;559
36073.848,626;576
36090.948,621;575
36107.901,605;583
36124.053,588;585
36174.792,587;580
36207.714,581;583
36241.669,586;583
36274.716,507;598
36307.634,496;598
36341.487,538;590
36375.061,519;592
36391.989,500;586
36441.559,444;597
36474.100,431;590
36492.052,427;588
36508.043,466;599
36541.846,438;582
36591.369,387;561
36608.361,381;557
36641.726,355;539
36758.297,347;497
36774.947,320;454
36807.998,316;448
36841.646,315;422
36874.945,335;445
36924.379,332;436
36945.720,332;417
36962.062,319;365
36977.291,323;353
36994.219,326;345
37045.086,324;348
37077.061,326;403
37093.973,325;380
37108.960,325;359
37141.999,323;253
37175.032,332;243
37225.395,329;301
37242.007,347;231
37278.053,346;258
37308.997,371;191
37345.701,399;163
37376.611,378;219
37408.490,377;205
37446.198,383;225
37476.226,408;196
37492.183,445;198
37525.116,470;135
37562.362,431;185
37591.940,415;181
37609.020,450;181
37725.339,448;157
37761.786,488;155
37777.694,512;165
37808.669,531;171
37841.772,584;147
37892.700,548;152
37925.740,534;157
37958.672,593;151
37975.966,612;152
37992.014,614;149
38025.609,651;139
38063.565,643;134
38079.521,629;142
38114.456,625;141
38125.592,604;138
38142.561,611;140
38193.746,674;156
38225.926,706;166
38260.353,699;161
38292.561,692;161
38325.926,672;166
38359.161,725;191
38379.784,730;206
38426.616,744;213
38459.801,738;214
38494.018,736;223
38510.032,767;240
38542.786,773;266
38575.854,771;277
38593.806,771;290
38694.436,784;315
38742.865,805;353
38780.453,802;369
38797.377,808;376
38810.337,810;349
38859.962,793;420
38894.017,794;389
38926.270,788;405
38960.826,784;441
38976.977,786;475
38993.928,785;459
39043.546,782;484
39064.119,766;484
39093.997,756;493
39126.269,767;522
39143.555,773;515
39175.973,770;504
39210.219,743;522
39243.965,722;531
39278.353,706;528
39293.539,719;524
39327.633,712;548
39360.603,706;551
39395.995,686;557
39430.279,668;570
39461.427,644;554
39494.585,640;575
39511.538,649;560
39547.931,625;583
39580.253,616;589
39681.056,565;606
39711.996,549;609
39761.432,474;613
39794.624,456;612
39810.655,450;609
39826.837,444;600
39864.928,450;606
39897.065,438;599
39928.154,435;592
39981.396,374;548
39995.357,367;540
40013.313,338;504
40059.633,350;510
40077.195,346;507
40094.318,371;524
40127.230,309;443
40144.204,336;460
40177.804,336;442
40211.107,354;464
40261.214,340;447
40294.477,330;421
40310.467,332;409
40328.555,328;356
40378.128,337;379
40411.028,334;366
40444.181,332;343
40477.742,328;232
40495.696,337;196
40526.816,351;191
40560.799,369;136
40660.929,409;128
40694.560,411;183
40728.467,375;199
40777.389,389;190
40812.296,415;195
40827.500,453;185
40844.105,446;212
40865.276,454;137
40911.111,526;73
40964.040,512;134
40995.052,455;231
41010.981,488;178
41031.307,505;171
41064.130,553;120
41080.080,486;143
41096.035,480;143
41128.301,513;145
41144.781,534;147
41178.268,518;171
41244.352,593;179
41277.957,539;148
41295.010,543;167
41310.973,545;167
41361.063,571;169
41397.289,606;162
41412.251,637;157
41444.897,649;148
41482.396,574;163
41497.355,564;163
41528.278,627;162
41628.443,660;163
41661.836,633;153
41715.345,693;167
41745.372,696;176
41795.002,708;194
41828.374,725;194
41848.620,732;195
41865.796,732;197
41881.753,754;225
41945.195,745;239
41978.474,765;253
41995.427,765;258
42011.588,766;259
42045.237,763;260
42077.952,779;286
42094.906,778;293
42111.892,778;301
42128.873,779;307
42149.175,783;321
42212.131,790;325
42245.231,796;355
42282.505,795;368
42295.703,794;376
42328.699,798;396
42378.587,804;418
42412.498,801;432
42428.726,799;440
42449.115,793;442
42497.143,796;452
42513.096,799;465
42596.498,774;500
42628.515,759;477
42695.191,764;522
42733.194,745;521
42763.141,723;537
42795.907,706;559
42829.969,693;534
42866.347,710;544
42883.303,708;558
42913.252,695;569
42945.586,680;570
42980.133,662;579
42996.095,654;578
43012.022,640;578
43045.827,637;572
43078.708,635;585
43095.663,628;583
43112.618,638;578
43146.101,637;578
43179.276,596;593
43212.149,588;589
43262.602,583;599
43295.660,566;601
43312.614,560;604
43346.117,540;611
43379.819,503;611
43413.701,525;614
43429.678,515;615
43479.663,514;610
43512.568,474;609
43579.394,449;588
43596.581,439;580
43662.889,405;574
43713.070,355;510
43734.129,349;500
43765.373,366;521
43797.722,353;509
43846.159,347;487
43879.981,315;414
43896.073,316;405
43930.147,313;392
43963.432,323;402
43996.826,323;396
44012.784,324;404
44030.170,323;375
44046.505,317;339
44082.199,318;302
44098.121,322;261
44113.336,323;252
44146.667,330;281
44180.055,324;300
44230.162,366;260
44267.572,376;152
44297.489,346;234
44330.049,361;215
44347.248,365;194
44396.978,403;203
44414.116,416;200
44446.884,522;58
44480.564,393;177
44546.588,434;174
44580.273,471;166
44630.383,480;185
44680.624,486;144
44713.674,467;150
44746.793,544;138
44780.509,560;139
44813.551,569;136
44847.495,587;121
44880.311,537;133
44897.506,575;131
44930.570,593;131
44967.820,621;144
44997.732,632;156
45013.662,647;152
45046.859,636;147
45064.209,641;150
45097.226,668;163
45113.324,674;169
45130.496,681;173
45151.652,684;180
45197.674,702;196
45234.884,714;196
45267.961,727;209
45298.836,736;228
45330.809,795;263
45368.220,750;259
45398.097,766;266
45430.684,773;270
45447.348,775;276
45514.337,792;317
45547.607,790;322
45597.247,792;327
45647.666,789;335
45681.014,789;377
45714.248,787;373
45747.968,793;371
45781.511,800;401
45814.446,801;425
45847.594,797;433
45880.630,796;442
45897.723,794;448
45947.205,799;469
45968.436,772;492
46014.476,780;466
46035.153,769;499
46052.070,769;499
46067.025,766;507
46097.942,750;511
46114.343,751;515
46131.338,751;518
46164.736,733;538
46214.231,703;589
46247.537,721;510
46282.063,708;543
46314.114,705;548
46347.471,697;564
46382.029,662;571
46414.951,655;576
46431.273,651;570
46481.717,655;573
46514.891,617;607
46564.193,623;589
46618.134,600;588
46648.288,604;586
46681.155,593;594
46715.063,594;595
46765.053,562;601
46798.587,558;607
46814.545,557;609
46847.984,551;612
46882.331,550;613
46915.241,526;609
46948.456,497;608
46985.894,478;609
47014.808,476;609
47047.916,461;609
47064.845,450;602
47081.799,442;602
47098.727,435;594
47115.144,429;596
47136.163,422;592
47184.135,369;541
47215.054,377;548
47265.448,342;498
47298.830,366;523
47314.756,359;514
47365.528,328;443
47399.115,342;469
47415.108,336;467
47449.723,353;462
47498.475,342;453
47548.965,319;395
47598.702,325;382
47632.124,326;365
47648.678,322;364
47682.093,325;339
47732.348,338;202
47765.478,358;143
47816.117,322;308
47832.201,333;306
47864.963,358;217
47900.063,424;93
47916.018,404;175
47965.147,371;190
47986.263,370;191
48015.184,400;193
48048.995,435;195
48066.187,528;75
48083.142,536;60
48099.127,407;169
48116.099,439;163
48166.122,472;155
48199.689,480;166
48253.330,517;161
48270.237,514;150
48299.158,481;136
48337.457,472;149
48368.689,580;124
48400.691,558;142
48416.648,565;142
48466.025,592;137
48515.897,560;134
48565.805,593;133
48599.715,628;139
48636.897,636;147
48653.855,630;149
48700.131,661;151
48733.235,660;154
48782.851,684;170
48833.131,704;189
48849.442,705;199
48883.676,728;197
48900.633,726;201
48933.768,735;208
48970.594,744;229
49001.512,796;265
49016.471,798;268
49049.856,765;271
49066.905,769;272
49099.848,781;269
