LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
3356.151,-1;-1
3369.059,-1;-1
3402.855,-1;-1
3435.915,-1;-1
3469.309,-1;-1
3502.609,-1;-1
3519.557,-1;-1
3572.921,-1;-1
3589.874,-1;-1
3635.756,-1;-1
3702.644,-1;-1
3735.556,-1;-1
3752.644,-1;-1
3768.971,-1;-1
3803.061,-1;-1
3835.931,779;17
3853.033,709;34
3869.259,688;56
3885.568,680;74
3902.522,672;92
3919.477,663;123
3952.876,646;188
3969.416,639;217
4035.531,621;304
4068.912,620;333
4136.203,625;365
4169.556,635;374
4203.017,649;383
4257.872,619;421
4290.545,650;356
4335.648,668;379
4357.727,675;394
4369.690,683;393
4403.912,583;410
4453.248,704;474
4469.832,706;482
4519.523,718;494
4552.623,717;503
4585.692,715;511
4602.914,714;514
4670.039,518;470
4703.047,520;477
4736.914,629;512
4752.992,521;487
4786.678,629;520
4819.913,629;525
4836.913,523;500
4853.479,726;543
4869.865,729;540
4886.959,527;507
4903.946,634;535
4919.908,637;535
4953.214,640;537
5003.929,643;542
5036.840,748;540
5104.011,744;548
5136.924,649;548
5170.433,649;548
5238.812,759;543
5270.547,652;551
5303.816,652;552
5337.726,653;552
5370.972,651;553
5390.921,651;552
5421.836,651;553
5457.779,649;551
5486.329,646;549
5521.411,648;546
5554.703,650;546
5587.056,368;232
5637.181,357;245
5670.741,333;250
5704.266,356;271
5737.245,323;276
5753.589,316;279
5787.735,321;284
5822.053,291;300
5837.988,289;306
5854.150,283;319
5874.697,281;326
5903.618,271;343
5920.612,268;355
5937.922,268;368
5987.624,262;405
6004.700,264;415
6071.104,290;427
6104.147,284;446
6138.207,296;471
6221.264,348;533
6253.609,365;555
6270.892,374;560
6305.028,395;560
6337.906,414;602
6375.005,443;609
6404.956,468;619
6437.836,494;629
6458.147,508;632
6489.109,543;633
6539.162,568;631
6571.512,593;633
6608.984,621;621
6638.934,633;600
6690.138,647;587
6704.447,670;581
6739.399,684;568
6771.509,700;552
6804.699,709;530
6838.567,693;518
6855.670,697;514
6871.036,708;518
6887.470,716;519
6905.421,721;512
6922.379,726;509
6959.152,743;497
6989.215,746;469
7038.439,751;409
7071.420,750;300
7121.619,749;226
7188.054,718;137
7221.715,724;189
7254.630,715;165
7271.718,714;157
7306.587,703;150
7354.593,708;158
7387.974,633;130
7421.874,592;111
7438.945,582;109
7458.221,573;107
7522.412,527;120
7554.925,523;140
7588.354,482;134
7622.261,436;143
7671.546,417;163
7708.697,410;180
7721.655,406;190
7754.678,448;196
7771.732,450;200
7809.478,309;224
7840.353,368;223
7872.268,360;238
7888.645,357;258
7905.562,343;270
7922.518,322;285
7938.874,311;287
7972.056,312;302
8005.135,336;274
8039.045,289;299
8090.083,287;311
8155.436,291;359
8205.803,281;379
8238.935,273;400
8256.068,275;407
8288.648,290;425
8322.266,304;454
8355.599,311;477
8393.141,320;494
8423.041,340;496
8438.969,343;532
8489.382,365;558
8522.768,376;540
8555.424,391;581
8593.367,409;574
8639.372,436;604
8689.299,473;627
8709.731,483;628
8726.945,494;629
8756.861,510;625
8788.986,534;638
8822.381,564;637
8855.455,587;642
8872.770,593;638
8889.222,600;634
8923.137,611;619
8939.182,616;612
8956.343,621;606
8976.398,630;601
9022.782,654;584
9077.324,689;559
9124.458,714;541
9172.729,737;529
9209.445,750;516
9241.326,755;503
9256.285,756;496
9289.752,755;476
9322.657,753;457
9360.352,758;439
9406.479,772;410
9423.404,773;391
9456.490,757;372
9490.008,754;345
9522.921,755;336
9572.960,753;213
9607.145,748;232
9660.526,730;241
9690.433,721;237
9723.348,686;148
9739.344,726;222
9760.700,691;191
9790.599,681;168
9824.645,653;154
9861.176,622;153
9877.134,606;150
9890.097,590;134
9923.234,607;149
9940.390,580;135
9956.751,570;132
9990.157,551;137
10056.307,512;153
10106.844,445;148
10140.399,444;162
10189.814,417;160
10224.750,442;171
10256.405,425;178
10273.916,447;179
10290.152,438;188
10340.455,377;221
10373.550,381;227
10406.934,382;228
10423.858,377;235
10461.025,357;257
10491.041,348;285
10540.433,331;314
10590.600,308;344
10639.898,293;369
10673.920,300;370
10707.371,290;385
10724.285,291;397
10740.285,290;399
10774.344,299;412
10807.872,314;433
10840.786,322;445
10877.380,333;465
10892.340,339;468
10908.432,343;488
10924.389,348;493
10957.394,356;503
10973.919,360;510
11023.850,377;517
11073.834,384;537
11110.147,389;556
11157.554,405;577
11192.851,414;577
11240.695,442;609
11257.280,449;618
11274.605,452;617
11311.960,472;616
11340.914,483;625
11378.016,512;638
11409.068,524;639
11440.982,539;636
11474.135,554;629
11507.177,573;625
11557.284,597;618
11608.129,628;603
11641.296,646;592
11674.130,657;578
11708.167,660;561
11725.199,662;555
11741.156,665;551
11774.680,668;549
11808.261,694;536
11858.319,724;523
11891.109,742;504
11908.318,748;494
11924.246,750;488
11941.353,767;476
11957.685,753;472
11995.188,765;460
12041.027,766;449
12091.118,778;434
12125.101,783;419
12174.539,778;393
12208.345,781;394
12242.213,790;371
12258.468,794;361
12291.630,787;326
12324.530,785;316
12358.075,777;294
12392.344,780;286
12409.269,777;289
12442.179,747;243
12474.562,739;240
12524.964,719;209
12575.271,683;204
12608.463,675;184
12641.441,665;153
12691.736,635;138
12709.703,621;137
12741.781,604;131
12758.061,596;132
12775.307,585;131
12825.376,542;139
12859.011,530;137
12891.745,503;126
12908.701,495;122
12925.660,483;124
12941.930,476;126
12963.177,467;130
13008.285,450;151
13058.312,419;174
13092.019,384;187
13142.162,369;207
13175.086,381;214
13209.074,387;216
13259.456,377;245
13275.750,378;258
13292.368,366;266
13325.533,360;276
13375.834,354;287
13392.423,351;304
13410.349,338;319
13442.298,317;321
13492.174,332;326
13542.073,304;363
13579.344,291;363
13609.368,292;367
13658.521,297;389
13692.353,304;401
13726.574,309;405
13742.540,305;421
13759.168,305;434
13792.677,306;454
13842.690,315;482
13859.749,319;491
13892.832,329;518
13908.923,335;528
13925.878,342;537
13942.965,350;542
13980.135,377;550
14026.968,395;585
14059.497,420;604
14112.059,469;623
14142.976,483;632
14176.105,506;639
14242.872,562;641
14259.796,575;637
14276.025,585;637
14292.980,599;636
14343.145,622;625
14376.069,642;608
14393.417,655;600
14426.334,674;588
14459.627,692;571
14509.921,710;554
14560.031,734;529
14593.246,752;520
14626.128,765;496
14659.400,773;476
14693.367,783;454
14727.272,793;429
14743.200,795;420
14759.508,797;412
14809.990,785;385
14843.151,786;366
14859.896,783;356
14893.295,778;339
14910.281,778;329
14926.233,779;312
14960.524,774;293
14998.437,765;282
15028.323,756;261
15093.564,732;217
15126.553,725;219
15143.991,717;200
15210.137,674;168
15243.334,653;167
15259.987,650;148
15276.782,646;148
15311.600,630;138
15343.958,607;142
15381.424,577;134
15397.382,552;134
15427.304,565;141
15476.694,528;126
15527.503,489;133
15560.390,487;144
15593.397,472;142
15627.305,441;144
15660.906,441;154
15698.068,426;170
15728.985,390;187
15743.981,415;196
15781.339,348;212
15813.619,367;229
15847.558,369;234
15861.684,359;231
15894.157,348;242
15912.106,357;236
15928.063,348;244
15977.517,328;268
16011.499,315;313
16060.769,329;291
16094.623,304;340
16127.509,295;361
16177.644,278;372
16213.046,273;388
16246.003,272;403
16262.271,276;438
16278.399,281;437
16312.619,285;430
16365.845,297;441
16381.787,291;453
16411.668,300;469
16445.620,309;487
16494.173,327;496
16528.258,352;507
16560.982,370;518
16598.504,383;533
16630.408,406;569
16679.251,421;590
16710.832,453;605
16744.741,477;624
16762.693,492;632
16799.158,512;645
16816.104,522;649
16861.984,558;651
16878.013,566;651
16895.334,577;652
16912.245,584;652
16948.857,591;646
16979.043,598;643
17027.993,619;627
17065.217,634;613
17096.128,638;606
17145.003,652;583
17194.620,668;563
17228.531,670;553
17260.900,673;549
17282.405,678;550
17299.324,684;546
17345.476,706;526
17381.710,718;512
17396.632,732;499
17412.589,745;489
17461.915,770;467
17511.748,785;436
17546.003,794;413
17578.715,808;404
17613.193,815;400
17661.535,808;361
17682.243,803;348
17713.109,799;313
17746.020,785;298
17778.625,778;283
17812.417,766;266
17844.682,755;248
17879.009,744;242
17895.477,735;234
17916.441,723;221
17930.400,723;213
17962.448,715;214
17995.933,698;190
18044.906,673;171
18078.569,639;138
18113.101,620;136
18162.332,586;121
18195.471,569;122
18246.475,539;120
18262.855,504;117
18295.923,498;119
18312.842,502;119
18362.476,510;131
18382.802,514;134
18397.747,507;136
18428.639,460;145
18479.364,430;169
18529.377,408;187
18562.608,365;208
18596.153,348;229
18629.059,329;236
18662.339,318;252
18695.951,328;233
18728.828,336;248
18762.819,293;286
18796.188,288;328
18813.133,288;341
18846.250,293;359
18879.472,286;378
18896.627,287;386
18929.540,287;409
18945.585,283;404
18962.698,279;414
19012.686,280;420
19045.614,287;445
19097.017,297;475
19129.929,309;496
19162.884,322;519
19213.427,346;522
19246.556,360;537
19279.309,363;540
19296.320,368;545
19329.192,384;568
19362.891,407;595
19399.486,433;619
19413.576,443;625
19446.487,458;625
19513.804,476;619
19529.724,486;627
19563.113,519;629
19596.896,551;632
19630.771,573;633
19663.107,599;631
19696.274,618;619
19730.429,635;614
19762.939,640;617
19796.239,649;611
19813.193,659;611
19847.425,671;592
19880.350,705;574
19914.610,708;557
19929.570,701;553
19946.703,725;545
19980.143,729;546
20014.072,762;517
20067.523,772;474
20101.173,782;451
20132.089,794;425
20180.288,802;389
20213.959,795;354
20247.286,791;322
20280.814,789;295
20296.934,792;299
20330.122,790;272
20368.313,767;246
20414.403,739;210
20431.358,735;215
20497.294,707;192
20514.210,699;172
20531.163,682;167
20563.833,650;158
20601.950,616;149
20631.878,591;132
20663.786,555;122
20697.419,533;121
20747.406,504;120
20764.097,489;124
20797.464,506;130
20814.468,499;132
20847.543,484;134
20897.638,451;153
20930.593,423;163
20947.742,412;173
20968.029,402;178
20980.952,393;187
21047.338,358;219
21080.714,325;258
21113.781,325;259
21147.734,304;289
21181.894,296;317
21214.411,289;316
21247.560,303;330
21285.007,286;355
21300.954,282;368
21347.798,279;392
21397.522,278;441
21414.724,280;453
21464.696,282;449
21497.295,291;474
21514.249,294;481
21531.205,300;478
21581.274,324;525
21614.789,335;528
21647.854,346;538
21664.202,353;562
21715.273,385;578
21752.357,404;591
21767.318,411;596
21798.399,412;589
21814.491,439;607
21864.696,470;630
21898.604,492;641
21931.764,514;644
21965.208,525;652
21981.704,528;644
22014.755,579;647
22047.708,604;649
22081.227,625;640
22115.139,644;632
22165.119,668;617
22201.750,688;602
22216.672,693;594
22265.091,720;578
22298.867,733;563
22314.953,739;554
22365.547,758;525
22402.033,768;512
22431.951,778;504
22465.039,786;486
22498.465,793;464
22515.419,792;454
22548.636,797;435
22581.475,794;417
22614.793,792;400
22648.828,789;382
22686.002,782;371
22731.879,776;341
22769.290,770;324
22785.247,766;313
22800.206,759;301
22832.256,749;277
22865.618,742;260
22898.739,742;236
22932.616,726;211
22965.921,708;196
22982.431,704;176
23019.660,685;159
23048.608,680;150
23081.997,664;137
23152.852,642;133
23170.885,636;130
23215.108,610;117
23232.069,619;137
23265.590,597;126
23299.228,579;124
23348.404,546;124
23382.207,515;125
23416.291,491;125
23432.249,494;125
23465.866,459;125
23499.339,445;132
23516.267,434;137
23552.351,437;147
23582.509,419;154
23615.919,398;166
23665.987,368;185
23702.479,337;214
23749.421,321;240
23787.280,311;258
23802.239,309;267
23817.199,304;275
23833.156,301;278
23866.229,303;301
23915.781,283;335
23932.904,285;321
23966.487,276;364
23999.410,280;391
24032.475,275;378
24049.831,277;396
24132.950,278;462
24166.249,283;474
24182.693,289;482
24215.693,298;466
24232.646,296;469
24266.336,310;500
24316.157,312;528
24349.481,340;550
24383.007,353;568
24417.047,361;566
24433.005,362;577
24470.206,390;608
24501.627,406;612
24533.507,420;627
24566.577,435;632
24582.733,440;631
24632.819,449;628
24685.376,481;633
24716.443,526;636
24770.960,556;631
24804.210,560;627
24818.139,573;624
24834.095,597;625
24850.053,609;626
24883.616,636;618
24916.814,665;611
24933.754,676;606
24966.978,702;596
25004.278,721;580
25035.153,734;568
25100.120,747;549
25133.029,760;527
25166.516,769;497
25188.102,781;485
25218.367,793;471
25234.324,795;458
25283.563,799;423
25316.956,803;394
25349.974,807;370
25400.286,810;325
25421.364,801;312
25450.286,797;293
25483.571,787;274
25517.860,776;248
25533.817,772;239
25567.236,765;229
25600.131,759;213
25667.027,726;170
25700.942,721;194
25750.155,682;154
25771.536,666;150
25818.908,662;154
25834.866,641;136
25850.184,614;139
25866.944,620;130
25884.271,612;129
25918.418,584;127
25934.376,573;126
25983.806,543;124
26018.107,502;122
26067.591,496;127
26100.216,476;129
26134.338,455;126
26167.833,442;135
26204.899,402;146
26218.860,396;151
26250.916,399;164
26284.470,389;176
26318.693,359;202
26372.205,356;211
26402.177,333;231
26434.264,325;248
26450.798,316;253
26489.135,297;293
26520.046,289;305
26534.974,289;315
26567.363,288;347
26635.523,276;385
26667.982,276;404
26718.425,278;402
26755.552,276;429
26788.919,281;446
26819.798,293;489
26835.755,297;496
26852.785,305;509
26868.283,310;517
26901.587,318;513
26918.541,320;519
26955.981,328;542
26989.201,337;555
27037.075,372;585
27068.325,384;575
27102.133,407;605
27135.206,411;608
27184.486,440;627
27218.357,473;646
27234.776,485;643
27251.569,496;644
27302.028,517;647
27353.117,567;648
27385.134,592;642
27403.144,599;640
27435.097,613;635
27468.351,642;625
27503.020,672;610
27535.086,687;594
27556.311,694;586
27619.239,716;564
27655.492,743;549
27686.522,755;535
27735.090,770;506
27756.382,771;500
27801.388,790;475
27836.544,806;457
27851.691,809;445
27868.819,810;431
27885.101,811;420
27902.165,813;409
27935.211,815;386
27969.275,817;364
28020.011,812;332
28056.259,803;307
28072.222,800;303
28102.279,793;284
28156.336,779;251
28187.253,766;232
28219.135,754;218
28236.157,749;215
28273.283,734;209
28335.162,702;181
28373.419,680;162
28388.378,665;146
28403.342,650;144
28436.250,629;142
28485.605,602;125
28518.696,572;115
28539.837,569;111
28588.448,554;109
28635.424,555;120
28669.609,507;112
28703.166,484;119
28736.165,457;122
28769.551,473;130
28819.287,444;138
28852.484,401;151
28868.742,393;164
28886.055,385;173
28902.983,384;180
28918.967,402;177
28939.986,386;176
28990.619,332;216
29036.475,312;248
29073.889,317;261
29087.844,312;267
29140.150,302;293
29157.107,300;295
29203.091,302;338
29220.062,284;325
29253.307,278;345
29303.588,275;396
29352.716,274;421
29386.891,274;425
29403.810,275;430
29419.770,278;442
29452.454,288;462
29486.283,303;468
29520.558,317;499
29570.185,322;532
29603.365,342;535
29638.336,362;570
29686.454,381;584
29703.435,388;595
29737.521,408;602
29790.514,453;624
29821.396,476;640
29853.350,499;645
29869.658,507;645
29886.889,510;645
29903.812,515;642
29919.806,531;645
29957.195,554;645
30004.981,615;639
30053.956,652;622
30087.156,674;612
30120.245,689;603
30153.776,703;597
30170.223,713;593
30208.379,728;574
30221.303,736;565
30270.356,761;539
30320.368,769;516
30353.732,779;494
30404.662,795;465
30420.588,798;455
30436.733,805;434
30453.848,808;420
30487.543,807;395
30553.748,803;341
30588.364,798;321
30620.250,787;280
30654.368,775;260
30691.022,760;240
30705.978,753;228
30758.379,732;204
30791.659,713;180
30837.501,684;159
30854.871,672;143
30870.347,662;144
30887.610,661;139
30904.560,645;134
30937.599,618;126
30975.102,593;120
31021.186,546;117
31054.130,542;122
31089.163,531;121
31121.247,510;119
31154.572,488;120
31187.305,469;124
31221.460,464;131
31237.437,418;136
31287.745,414;155
31326.181,409;163
31388.098,335;214
31421.964,364;206
31437.922,336;238
31454.357,334;245
31471.536,326;253
31520.922,312;273
31571.300,299;314
31588.369,299;326
31637.781,283;354
31671.090,280;375
31705.171,282;370
31738.094,278;382
31774.186,280;403
31805.088,283;418
31838.249,290;443
31870.975,300;468
31888.238,302;481
31905.329,310;491
31921.288,317;489
31954.508,332;529
31992.413,350;533
32025.290,352;546
32071.343,385;582
32105.401,411;601
32121.583,421;610
32155.062,433;620
32188.431,454;633
32238.620,497;652
32255.082,512;653
32305.025,542;658
32355.027,568;648
32391.379,586;644
32438.469,614;638
32455.660,621;636
32471.830,628;633
32488.307,639;630
32538.617,666;616
32588.693,685;604
32605.760,693;600
32638.839,707;592
32671.961,725;579
32706.034,738;565
32755.780,759;540
32789.037,769;527
32821.911,777;511
32838.866,782;503
32872.235,789;485
32888.478,793;475
32905.677,797;467
32921.639,799;457
32976.302,806;433
33005.239,804;412
33039.175,804;396
33072.351,802;375
33106.763,806;362
33139.083,802;344
33155.116,801;337
33205.602,795;309
33241.992,789;288
33272.938,784;273
33325.884,770;249
33372.299,757;228
33405.795,747;213
33438.764,737;211
33472.673,733;208
33489.116,728;200
33506.037,718;194
33558.331,700;179
33589.549,688;166
33622.453,660;134
33639.381,650;131
33673.025,633;129
33722.691,591;118
33772.586,581;125
33805.965,564;121
33822.893,557;120
33839.849,548;121
33872.931,530;121
33889.196,523;121
33906.125,512;121
33956.223,486;123
33989.212,469;127
34006.124,461;132
34056.399,415;141
34093.648,402;152
34123.524,410;158
34139.612,408;162
34177.073,393;166
34223.358,353;188
34256.019,341;216
34293.892,330;225
34339.729,319;243
34372.935,313;258
34406.887,306;276
34439.948,296;292
34473.404,290;306
34489.699,283;315
34539.807,281;350
34560.461,284;346
34594.153,279;375
34624.016,274;396
34639.973,274;405
34689.470,274;428
34739.559,276;441
34773.897,280;458
34806.537,287;466
34823.522,287;472
34840.447,293;490
34873.522,307;493
34890.274,309;515
34923.386,319;520
34956.734,339;536
34994.100,348;553
35024.019,361;574
35073.443,396;595
35107.014,413;613
35140.612,423;624
35156.997,429;634
35190.409,448;637
35223.443,446;643
35273.680,502;656
35307.404,509;656
35340.317,523;656
35390.634,549;647
35407.546,558;644
35440.556,578;642
35477.962,592;638
35508.838,606;634
35540.779,624;627
35574.298,636;620
35607.370,652;615
35624.325,659;613
35657.607,673;606
35707.150,694;595
35740.621,707;582
35774.533,721;570
35807.328,733;559
35824.306,739;555
35841.237,744;549
35874.330,751;537
35890.574,757;532
35924.515,766;519
35973.853,779;501
36007.763,786;486
36040.674,793;473
36074.271,797;457
36107.835,802;440
36141.086,804;441
36157.695,801;415
36191.137,798;409
36241.157,791;367
36275.108,788;346
36307.823,783;329
36363.663,772;301
36393.539,763;295
36408.528,758;289
36462.091,745;265
36478.011,742;257
36508.952,731;235
36543.863,718;225
36578.607,707;210
36611.519,697;197
36625.483,695;190
36674.651,677;171
36708.896,661;161
36742.110,651;146
36791.850,627;131
36808.957,622;126
36825.911,617;123
36845.053,612;120
36875.493,602;115
36891.258,595;112
36941.751,579;109
36974.962,573;109
37011.268,567;118
37043.181,556;114
37091.717,542;120
37108.679,532;120
37141.924,511;128
37162.279,502;132
37209.356,491;137
37242.488,474;150
37291.984,450;166
37345.951,413;197
37377.417,411;196
37410.337,397;209
37441.441,364;243
37475.073,351;268
37491.565,341;278
37510.789,332;288
37558.334,310;315
37593.014,294;340
37625.923,286;357
37642.895,280;367
37675.616,268;388
37708.986,265;413
37759.365,258;436
37792.525,262;453
37810.665,263;458
37841.962,267;453
37858.494,271;467
37875.619,274;466
37909.673,283;479
37943.857,291;477
37992.378,297;496
38026.288,314;503
38059.514,312;498
38096.255,318;508
38112.211,322;510
38144.121,348;517
38192.194,374;535
38210.121,383;539
38259.048,413;556
38325.638,454;575
38359.291,481;583
38392.643,515;587
38425.563,535;586
38443.487,549;589
38479.895,577;589
38495.906,593;588
38526.819,620;587
38563.226,642;583
38594.176,667;578
38626.071,698;574
38659.359,725;570
38676.395,738;567
38746.862,768;571
38763.787,768;546
38797.183,770;536
38811.101,773;533
38843.017,783;524
38859.102,783;520
38897.195,782;515
38913.286,781;513
38959.312,781;504
38995.370,780;496
39028.253,779;489
39076.039,779;476
39110.067,775;464
39126.013,777;456
39159.241,777;441
39192.829,776;427
39226.739,774;407
39293.149,767;364
39326.022,759;335
39363.963,749;315
39393.843,737;290
39426.785,724;266
39459.960,714;247
39496.982,702;228
39510.945,696;215
39542.860,684;196
39576.964,671;173
39609.838,651;150
39626.793,649;158
39664.278,629;116
39726.452,619;106
39760.498,584;103
39777.157,601;103
39810.175,591;106
39827.102,568;106
39843.354,584;107
39881.128,579;108
39911.056,572;111
39928.011,566;113
39976.717,551;117
40010.346,541;122
40043.408,535;127
40076.766,515;143
40110.414,493;154
40127.528,514;151
40164.314,487;163
40197.689,469;175
40260.637,425;204
40294.011,405;221
40347.387,372;246
40378.083,361;261
40410.316,340;300
40427.270,324;318
40477.047,299;350
40510.562,281;371
40527.528,272;381
40543.797,269;393
40577.331,264;410
40610.442,259;425
40643.322,256;434
40694.231,261;457
40727.177,269;459
40761.086,280;472
40781.359,284;477
40811.404,286;465
40827.321,286;472
40861.027,290;474
40894.622,301;491
40927.622,318;502
40943.850,322;502
40977.063,332;506
41011.223,350;519
41045.228,369;523
41081.796,397;535
41110.702,412;561
41144.180,437;572
41177.288,463;572
41244.540,498;578
41261.124,501;581
41327.861,562;585
41365.148,587;583
41381.134,602;584
41412.055,630;588
41443.935,646;591
41481.653,686;586
41512.526,711;579
41544.482,727;571
41565.750,737;568
41581.708,741;565
41613.620,750;559
41661.611,759;553
41694.797,763;549
41745.083,768;534
41766.030,771;528
41795.036,776;516
41812.021,776;511
41828.945,778;509
41878.347,780;487
41895.355,779;474
41928.528,779;458
41944.980,782;447
41978.681,782;427
42012.318,778;405
42061.879,774;369
42082.053,773;357
42112.956,769;330
42145.020,761;306
42228.078,742;242
42246.032,740;231
42294.883,725;207
42344.846,717;174
42378.987,706;162
42395.513,688;146
42428.660,680;142
42461.631,670;135
42498.842,663;126
42528.953,653;126
42545.433,648;128
42578.415,638;131
42595.832,617;129
42628.742,624;134
42662.016,613;135
42712.434,567;130
42745.724,554;137
42778.991,560;151
42799.936,550;146
42815.887,539;151
42845.771,522;155
42879.061,506;162
42896.030,492;167
42928.942,470;179
42945.944,461;185
42979.179,439;199
43029.121,409;226
43062.412,384;240
43095.896,354;252
43128.810,328;271
43196.083,291;317
43228.967,281;342
43262.055,273;356
43312.016,266;370
43350.062,265;377
43380.074,266;390
43396.488,272;394
43429.367,272;401
43478.829,269;419
43512.030,271;432
43533.151,273;437
43550.311,273;421
43581.161,281;432
43597.152,296;459
43629.033,294;460
43679.677,311;473
43713.152,325;502
43746.212,336;516
43783.567,359;525
43813.485,374;544
43829.442,383;554
43846.397,389;564
43896.209,416;591
43916.157,424;593
43930.148,437;596
43946.076,459;610
43996.385,482;631
44029.763,521;647
44063.259,541;651
44096.718,567;650
44167.564,609;648
44200.785,627;643
44229.699,639;638
44279.257,654;626
44329.526,665;611
44363.892,673;602
44396.046,681;592
44413.001,690;586
44446.350,710;572
44479.374,714;559
44513.311,717;545
44546.691,735;526
44563.294,735;517
44597.981,752;503
44614.063,764;494
44646.945,774;470
44684.307,778;447
44714.185,783;421
44768.051,789;384
44784.008,790;367
44814.886,791;339
44830.841,790;325
44863.846,787;292
44897.084,783;266
44929.947,775;235
44946.279,770;218
44964.177,764;206
44997.482,753;200
45030.505,738;190
45080.308,724;168
45146.886,694;146
45180.305,659;140
45213.850,639;135
45246.781,619;130
45300.144,565;121
45331.031,575;131
45380.342,531;137
45397.378,520;138
45414.292,509;141
45447.205,487;145
45480.964,466;149
45513.906,448;162
45547.569,426;171
45580.473,404;182
45613.735,382;192
45630.661,371;200
45667.931,341;233
45697.757,331;244
45751.281,303;272
45769.231,294;281
45798.337,282;300
45815.259,279;307
45847.335,279;315
45880.921,268;346
45897.144,265;351
45931.054,259;374
45947.166,261;381
45964.461,258;391
46014.400,267;398
46047.621,272;431
46115.081,285;468
46147.578,292;458
46197.395,317;476
46215.348,321;484
46268.756,344;526
46314.245,362;547
46348.313,373;555
46380.746,400;571
46402.055,408;575
46418.006,406;573
46447.889,435;590
46498.264,463;600
46514.281,472;600
46547.974,490;602
46582.300,502;603
46615.522,532;605
46647.543,538;605
46682.088,558;601
46731.189,572;600
46765.037,588;600
46781.340,594;601
46816.501,622;596
46832.458,631;594
46847.778,640;591
46881.451,654;583
46898.806,661;581
46931.762,677;575
46947.894,682;572
46981.798,697;568
47015.679,711;562
47082.234,733;545
47116.200,744;535
47164.819,762;522
47199.036,773;512
47249.043,781;496
47282.111,787;484
47315.175,793;473
47349.190,800;463
47382.427,798;455
47415.643,805;441
47432.624,803;436
47465.267,803;427
47498.673,801;414
47515.629,803;410
47569.274,803;394
47586.194,801;389
47617.269,799;379
47649.183,798;366
47700.308,797;349
47732.258,792;337
47766.895,786;325
47798.486,780;310
47832.366,770;291
47849.638,765;300
47870.000,759;271
47886.174,754;284
47903.087,748;255
47933.027,735;236
47949.965,727;230
47984.189,713;219
48065.928,683;196
48099.341,658;182
48132.252,635;161
48183.644,586;137
48232.496,559;125
48270.918,550;117
48284.905,538;113
48316.818,521;111
48365.972,492;110
48399.628,479;113
48416.550,472;114
48433.555,447;116
48466.154,458;119
48501.327,423;129
48548.942,410;144
48582.900,405;149
48599.854,400;159
48617.772,395;167
48669.923,391;166
48716.257,375;210
48753.473,364;217
48768.483,359;229
48800.920,349;262
48833.790,338;263
48849.786,332;272
48882.335,325;299
48903.394,321;331
48921.388,316;322
48934.311,310;332
48966.311,305;373
49032.751,301;425
49086.907,302;453
49103.854,316;488
49170.080,321;520
49200.961,346;546
49249.834,348;571
49287.308,362;599
49302.269,370;624
49335.184,391;629
49366.558,409;631
49416.577,413;639
49433.532,418;640
49449.704,429;646
49470.983,440;648
49517.991,461;650
49550.295,470;646
49582.912,480;641
49600.005,486;639
49650.058,514;635
