LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
3635.854,-1;-1
3653.092,-1;-1
3686.684,-1;-1
3735.783,-1;-1
3769.315,-1;-1
3803.287,-1;-1
3836.292,-1;-1
3853.344,-1;-1
3886.394,-1;-1
3919.628,-1;-1
3970.005,-1;-1
4019.634,-1;-1
4053.421,-1;-1
4086.169,-1;-1
4120.040,-1;-1
4153.488,-1;-1
4186.487,-1;-1
4203.450,-1;-1
4236.041,-1;-1
4303.494,-1;-1
4336.757,-1;-1
4369.450,-1;-1
4403.566,-1;-1
4453.774,-1;-1
4470.258,-1;-1
4503.434,-1;-1
4520.377,-1;-1
4536.356,-1;-1
4569.819,-1;-1
4587.110,-1;-1
4620.407,-1;-1
4636.945,-1;-1
4653.511,-1;-1
4703.787,-1;-1
4736.746,-1;-1
4774.020,-1;-1
4803.898,-1;-1
4837.168,-1;-1
4853.355,-1;-1
4886.503,-1;-1
4937.250,802;34
4987.165,815;67
5021.094,829;86
5070.544,844;107
5086.897,848;120
5136.939,859;169
5153.547,859;188
5187.251,851;214
5205.203,847;231
5270.238,822;276
5304.384,812;297
5337.359,803;322
5370.486,792;335
5424.883,789;338
5458.014,793;351
5471.941,792;360
5504.351,789;366
5537.670,793;369
5558.013,794;373
5573.964,796;379
5588.889,798;387
5620.886,805;389
5637.349,815;389
5673.454,823;400
5704.622,832;413
5753.912,847;409
5774.927,852;406
5820.769,859;429
5837.734,861;434
5853.772,860;425
5904.314,872;417
5954.737,-1;-1
5988.206,-1;-1
6037.393,-1;-1
6070.741,-1;-1
6103.996,-1;-1
6137.395,-1;-1
6171.223,-1;-1
6188.312,-1;-1
6237.493,-1;-1
6271.313,-1;-1
6305.045,-1;-1
6338.276,-1;-1
6404.022,-1;-1
6425.252,-1;-1
6458.626,-1;-1
6475.140,-1;-1
6505.053,-1;-1
6538.261,-1;-1
6571.462,-1;-1
6588.545,-1;-1
6604.502,-1;-1
6621.814,-1;-1
6655.064,-1;-1
6688.285,-1;-1
6721.197,-1;-1
6759.339,-1;-1
6788.095,-1;-1
6821.105,-1;-1
6838.188,-1;-1
6872.076,-1;-1
6938.741,-1;-1
6955.142,-1;-1
7004.629,-1;-1
7038.632,-1;-1
7071.719,-1;-1
7104.614,577;43
7138.297,566;60
7188.619,530;57
7205.709,607;98
7238.147,568;86
7288.876,520;91
7321.942,485;100
7371.378,451;122
7405.288,426;143
7443.008,404;171
7471.686,384;179
7488.868,376;199
7505.844,377;199
7543.043,369;221
7573.353,355;252
7589.494,343;276
7605.453,326;305
7642.747,326;339
7658.915,331;350
7689.164,318;380
7738.638,335;422
7772.339,351;431
7788.326,356;456
7822.276,367;467
7842.533,381;501
7906.987,464;556
7942.255,490;569
7974.315,511;580
8005.875,544;595
8038.963,578;600
8072.207,595;608
8106.114,623;605
8155.920,667;580
8189.883,697;563
8206.838,704;558
8256.214,723;542
8294.332,751;522
8339.375,779;486
8372.679,792;467
8422.515,851;361
8456.159,838;376
8473.263,833;366
8489.060,830;357
8522.937,822;329
8544.300,827;273
8589.258,813;224
8606.368,806;250
8623.324,800;202
8656.726,796;249
8672.814,776;155
8709.904,765;129
8742.296,772;167
8772.572,729;117
8789.066,782;190
8823.082,691;122
8877.083,660;92
8923.130,616;81
8942.256,606;80
8974.352,585;81
9010.819,591;94
9039.891,567;93
9073.261,544;102
9123.197,540;120
9156.617,526;129
9189.957,480;132
9224.018,466;143
9273.014,439;173
9307.317,416;182
9340.199,421;190
9392.329,394;201
9427.644,375;233
9460.994,392;247
9474.916,386;258
9490.187,366;265
9523.099,352;291
9556.945,343;311
9589.881,335;335
9606.970,332;347
9624.062,330;357
9673.091,330;368
9694.517,333;389
9725.382,342;433
9757.447,352;436
9774.626,357;445
9790.102,360;482
9856.916,385;518
9891.170,402;540
9924.729,430;553
9961.416,440;565
9992.319,464;567
10024.278,501;580
10045.240,513;581
10091.138,537;579
10123.212,550;572
10158.375,559;571
10194.981,585;573
10240.835,618;567
10274.826,627;560
10307.744,647;557
10361.092,695;540
10406.985,723;516
10440.888,748;499
10473.839,767;483
10491.016,773;494
10508.940,784;488
10523.900,788;477
10561.547,807;465
10591.466,828;419
10607.424,832;377
10640.759,822;386
10677.678,805;367
10694.697,800;358
10744.826,802;349
10757.745,805;334
10791.072,803;324
10824.011,803;316
10874.236,791;309
10907.331,774;183
10928.507,766;173
10975.011,745;140
10995.490,729;116
11025.394,717;98
11074.284,695;77
11095.269,701;124
11142.393,698;127
11174.728,695;155
11207.676,672;121
11241.500,657;116
11274.831,640;113
11345.168,620;103
11376.080,629;127
11408.038,598;114
11441.481,578;110
11479.129,550;107
11493.084,543;107
11525.192,523;108
11541.303,465;108
11575.051,445;111
11607.927,425;116
11628.402,437;118
11645.620,409;121
11691.028,458;126
11725.020,455;135
11762.235,424;155
11777.194,416;153
11792.342,423;156
11841.649,411;171
11874.333,396;199
11908.203,383;214
11958.148,381;214
11991.218,384;232
12011.173,383;239
12041.216,379;253
12075.414,368;281
12125.356,383;287
12158.676,379;301
12175.469,372;313
12208.351,359;353
12241.888,368;346
12325.758,363;424
12346.154,362;441
12377.232,363;471
12408.176,368;488
12445.963,367;495
12479.729,380;494
12493.672,395;532
12525.898,408;555
12541.909,413;558
12575.184,423;551
12608.341,439;555
12642.661,454;562
12663.839,467;564
12693.033,488;570
12742.229,518;562
12775.606,545;562
12793.561,553;557
12808.819,560;557
12842.031,572;553
12875.364,575;557
12926.467,607;573
12958.607,642;573
12993.513,655;567
13025.487,656;567
13042.532,668;565
13093.664,710;555
13130.402,724;543
13161.746,738;530
13176.739,745;520
13210.070,762;504
13293.687,798;470
13326.595,801;473
13360.239,809;458
13393.372,813;439
13430.280,823;399
13460.642,823;379
13497.082,830;355
13510.993,831;350
13526.950,828;342
13542.908,830;337
13576.464,827;328
13609.376,827;312
13642.973,827;200
13677.360,811;255
13710.456,796;235
13742.518,783;129
13775.764,765;113
13794.767,757;105
13809.674,752;137
13842.939,732;82
13897.240,711;64
13943.484,702;96
13981.329,687;91
13996.251,716;116
14026.197,692;107
14076.716,652;108
14109.629,636;107
14146.581,618;101
14163.566,608;95
14178.523,602;98
14276.796,522;96
14293.716,512;94
14326.986,528;113
14376.789,492;114
14410.187,466;128
14443.624,425;137
14477.052,450;138
14509.672,434;137
14526.655,426;141
14543.921,409;154
14560.357,412;160
14576.737,408;167
14609.875,399;172
14647.016,393;181
14678.001,374;191
14726.987,368;236
14743.842,360;226
14777.404,355;248
14810.565,356;263
14827.483,351;278
14877.236,343;297
14910.282,339;310
14964.364,354;358
14993.890,354;361
15011.025,356;362
15043.835,357;395
15081.424,354;412
15127.341,357;449
15160.507,366;471
15176.670,369;478
15243.976,398;483
15279.020,416;512
15294.978,424;530
15348.176,446;544
15378.054,447;560
15411.004,488;575
15448.148,511;590
15478.078,528;593
15511.031,550;600
15526.974,561;604
15548.345,571;603
15564.312,582;607
15578.258,594;611
15627.594,621;600
15664.289,642;598
15695.207,661;589
15727.281,680;578
15744.755,691;573
15777.839,707;563
15810.715,724;548
15844.434,750;533
15877.246,755;531
15944.353,802;471
15978.004,811;475
15994.086,818;465
16011.155,821;454
16060.342,835;393
16094.537,838;369
16127.545,846;375
16161.050,850;323
16211.633,833;295
16261.134,845;195
16294.992,817;184
16328.051,809;194
16361.539,793;177
16395.007,752;106
16427.764,755;104
16462.409,736;91
16478.333,737;114
16511.393,716;132
16528.442,706;122
16561.305,693;97
16577.593,685;91
16594.563,679;89
16644.931,637;84
16677.877,607;76
16711.959,600;68
16728.071,589;80
16749.272,543;63
16778.660,576;87
16811.546,532;74
16844.901,526;88
16911.259,488;97
16945.168,492;113
16978.995,485;128
16994.909,443;131
17028.329,425;145
17061.762,406;161
17095.035,394;179
17128.424,420;180
17178.321,382;215
17228.707,357;240
17261.803,335;263
17295.988,353;252
17328.357,344;267
17361.817,328;306
17395.262,336;298
17445.330,328;317
17478.672,329;355
17495.588,328;371
17512.542,326;368
17528.620,328;387
17565.710,326;413
17582.857,330;423
17613.724,337;426
17645.118,333;453
17679.014,345;447
17712.172,364;498
17729.325,373;506
17766.004,384;503
17781.955,390;507
17812.836,406;521
17878.958,452;553
17911.880,465;557
17950.403,483;569
17979.082,493;568
17996.037,511;582
18033.458,530;595
18065.871,544;601
18096.752,558;591
18145.852,585;603
18195.674,614;607
18228.763,632;602
18279.541,657;594
18296.495,666;591
18328.925,683;590
18362.276,703;583
18412.923,720;566
18445.838,737;558
18479.219,753;556
18496.364,762;548
18529.768,778;536
18546.595,781;531
18579.080,794;516
18596.070,800;507
18629.277,812;496
18646.641,815;487
18679.831,819;471
18713.738,819;454
18745.829,820;458
18780.207,830;444
18797.162,832;431
18846.646,832;388
18880.656,833;369
18929.907,836;342
18963.647,835;326
18980.571,831;317
19013.481,825;302
19046.908,822;305
19080.033,828;181
19113.060,814;246
19163.373,800;223
19197.905,777;122
19246.919,778;174
19281.054,784;182
19297.042,761;149
19330.047,723;109
19384.295,724;107
19414.213,726;105
19447.465,712;111
19479.622,683;106
19497.574,673;106
19534.004,659;97
19551.291,652;95
19583.872,641;87
19599.787,622;87
19631.711,613;79
19647.749,604;75
19681.085,592;72
19713.997,582;71
19752.584,579;76
19781.556,565;79
19813.440,567;92
19848.197,527;89
19897.998,497;97
19935.193,478;102
19967.684,464;112
19982.643,474;116
20016.554,470;123
20047.924,461;130
20080.548,430;141
20130.624,406;161
20180.685,381;181
20213.853,374;191
20264.229,382;203
20297.362,372;218
20315.282,363;230
20368.292,347;245
20398.159,338;264
20415.114,336;271
20448.328,339;267
20480.679,330;286
20514.594,334;297
20548.877,332;337
20564.302,320;357
20597.930,323;366
20613.889,329;369
20647.743,327;384
20664.419,325;384
20699.046,333;411
20730.588,341;437
20763.736,349;454
20799.044,355;448
20831.148,360;466
20864.772,379;488
20918.207,406;521
20948.268,422;531
20981.047,418;541
20998.001,447;541
21031.265,475;570
21064.244,490;581
21098.661,502;593
21147.369,526;605
21181.088,543;608
21235.088,568;610
21265.190,580;611
21297.807,597;608
21347.889,622;598
21381.765,638;591
21398.719,644;589
21436.021,658;581
21451.989,666;576
21482.267,681;564
21531.687,702;551
21565.059,717;541
21581.142,726;537
21599.093,735;531
21615.092,742;525
21652.492,751;523
21668.654,758;523
21714.658,786;502
21731.294,800;486
21769.147,811;468
21800.026,818;453
21832.077,830;439
21898.685,840;416
21932.181,840;421
21965.489,847;403
21981.524,849;394
21998.477,846;383
22031.391,836;338
22082.181,837;342
22115.269,858;230
22148.782,840;298
22215.744,814;264
22248.922,801;154
22282.086,783;201
22319.067,772;182
22349.047,766;177
22382.333,741;122
22415.311,730;113
22448.876,713;117
22465.335,704;114
22499.437,682;103
22532.115,663;86
22565.866,648;80
22582.374,641;80
22616.284,625;79
22631.579,601;78
22665.745,580;76
22682.670,585;72
22715.958,571;74
22749.190,529;80
22787.037,511;85
22802.992,500;87
22869.244,466;105
22900.125,456;115
22932.256,453;119
22966.616,429;131
22982.508,420;136
22999.462,406;141
23049.692,418;162
23082.935,408;178
23116.841,391;181
23184.596,371;217
23215.951,361;234
23249.451,357;234
23300.165,341;254
23332.743,332;272
23349.172,317;301
23383.763,332;302
23416.790,335;308
23453.122,324;344
23470.289,324;350
23517.302,328;384
23549.260,329;397
23566.420,331;405
23587.591,334;412
23616.507,343;441
23632.465,348;446
23666.208,359;457
23685.132,361;464
23716.413,360;485
23767.039,376;487
23799.374,404;529
23850.246,429;552
23882.778,446;561
23916.989,449;571
23949.954,484;583
23982.858,504;589
24000.810,513;592
24017.005,522;594
24050.291,526;607
24102.242,580;604
24166.478,621;607
24199.670,641;599
24216.892,648;597
24283.286,689;587
24300.272,698;589
24333.309,718;576
24354.935,725;568
24383.837,740;553
24433.057,767;535
24467.255,786;520
24500.734,793;502
24533.759,804;483
24550.057,809;477
24566.588,810;492
24600.668,827;450
24616.952,833;438
24633.441,833;428
24670.427,826;422
24686.412,826;417
24749.915,836;376
24771.252,837;340
24817.086,828;316
24850.549,830;319
24900.699,826;267
24933.628,817;244
24950.898,812;237
24983.965,793;132
25004.880,785;124
25019.836,777;118
25084.280,773;167
25133.345,749;147
25167.356,734;142
25200.254,742;152
25250.491,725;140
25283.989,692;101
25300.939,681;94
25333.918,710;144
25367.217,642;77
25400.436,583;65
25451.248,616;88
25471.381,607;86
25502.257,555;76
25534.171,535;81
25550.597,538;83
25567.842,520;91
25600.995,512;97
25617.951,502;98
25650.702,482;105
25684.540,481;117
25717.515,475;125
25754.876,459;131
25788.026,443;139
25817.945,422;160
25867.822,394;179
25900.886,378;204
25934.008,349;219
25951.186,352;218
25984.518,339;235
26017.431,324;265
26051.205,347;258
26102.296,340;278
26134.602,337;289
26168.087,324;326
26221.509,325;360
26251.630,326;377
26284.027,332;398
26301.116,335;407
26334.427,342;430
26367.830,352;446
26418.333,361;457
26451.874,370;473
26484.468,384;498
26518.416,403;520
26534.774,409;531
26550.998,409;540
26567.910,415;546
26601.410,429;545
26622.458,436;548
26655.437,453;573
26685.515,470;584
26734.659,491;582
26768.629,506;581
26802.082,524;596
26835.399,542;600
26868.900,560;603
26901.908,578;603
26935.457,590;607
26951.532,596;606
26985.092,610;608
27018.034,627;613
27089.340,660;599
27118.210,675;586
27135.494,684;583
27189.147,709;569
27235.129,730;552
27252.176,735;544
27285.626,747;538
27302.580,755;535
27338.999,772;525
27386.937,788;505
27418.933,793;489
27456.458,803;476
27485.333,815;458
27535.369,827;436
27552.478,826;430
27568.520,824;419
27585.477,828;409
27602.459,831;419
27635.544,837;411
27668.228,839;371
27702.169,839;353
27735.805,840;337
27769.162,841;321
27819.073,836;297
27835.726,837;288
27873.372,832;273
27903.250,825;257
27952.340,815;234
27968.698,812;225
27986.181,809;218
28056.937,785;198
28102.812,772;147
28118.769,768;142
28169.377,754;125
28202.255,710;70
28236.434,721;128
28252.776,729;144
28286.259,725;127
28319.171,713;109
28373.477,671;113
28389.431,664;97
28435.610,642;84
28469.284,642;100
28502.373,636;96
28535.995,620;88
28552.650,598;87
28569.273,571;87
28587.226,559;84
28603.183,546;84
28635.743,533;76
28669.676,513;89
28702.824,498;87
28736.250,481;93
28787.520,460;107
28819.608,471;118
28853.464,454;128
28886.536,436;137
28923.678,431;143
28954.280,431;156
28970.437,427;163
29036.671,365;204
29070.130,349;211
29105.008,371;225
29137.034,338;242
29188.377,336;280
29203.309,323;289
29236.756,315;307
29253.232,317;313
29287.556,321;326
29353.964,320;363
29374.096,321;375
29404.974,323;363
29439.113,321;398
29470.245,324;414
29505.579,328;401
29536.835,341;459
29553.179,345;470
29569.513,348;479
29605.759,359;478
29620.748,365;487
29636.387,372;498
29669.997,369;500
29704.018,401;532
29770.560,428;560
29787.638,436;565
29820.657,453;579
29853.961,470;582
29903.587,492;594
29941.282,511;600
29957.335,520;602
30003.735,549;613
30037.208,566;618
30086.825,598;619
30120.875,615;614
30170.642,637;610
30203.753,654;604
30221.733,662;601
30241.854,665;596
30257.770,669;591
30320.857,695;572
30357.120,710;562
30388.121,729;552
30421.239,743;540
30453.669,758;527
30487.472,771;515
30522.419,785;504
30539.568,793;499
30553.965,799;491
30587.202,808;474
30606.156,815;466
30621.136,820;462
30641.423,824;453
30673.376,832;428
30741.568,845;392
30772.568,849;374
30787.836,850;364
30820.923,852;349
30871.369,845;327
30925.233,832;302
30941.541,834;295
30971.637,832;281
31006.294,824;270
31054.679,812;252
31087.841,800;154
31137.969,787;169
31172.223,777;120
31204.280,765;143
31242.747,751;135
31258.704,763;198
31289.586,748;160
31337.602,736;143
31375.219,723;118
31390.178,718;114
31422.094,708;129
31454.619,698;119
31504.685,691;104
31538.879,661;100
31554.365,656;93
31576.004,634;88
31592.959,650;92
31622.852,609;83
31640.932,625;81
31655.238,620;81
31721.972,611;79
31742.602,603;77
31772.661,575;77
31788.055,542;80
31842.327,544;88
31905.344,519;95
31938.246,508;100
31954.994,508;103
31988.341,503;115
32022.310,484;130
32055.209,468;140
32105.529,428;166
32159.082,431;179
32176.039,413;186
32221.926,391;209
32255.165,379;222
32272.092,371;230
32305.319,361;233
32355.505,338;255
32389.070,326;285
32405.028,316;291
32423.031,311;308
32472.338,310;315
32522.345,309;324
32538.925,308;334
32555.151,308;339
32588.832,310;358
32605.787,313;362
32642.040,316;367
32655.354,315;372
32689.383,318;419
32721.997,323;431
32755.199,329;440
32788.629,336;442
32822.554,343;464
32872.169,355;475
32906.118,364;487
32939.197,367;497
32956.224,374;491
32989.105,390;521
33023.015,409;543
33072.581,425;543
33138.529,458;573
33173.063,470;590
33189.021,477;593
33223.001,496;601
33256.326,513;606
33272.578,521;614
33322.308,542;611
33360.200,556;622
33390.087,574;620
33406.082,582;621
33443.146,603;619
33489.612,627;611
33522.799,644;606
33540.037,652;604
33556.307,662;600
33589.810,677;590
33622.899,687;578
33660.481,700;567
33676.403,706;563
33691.363,712;559
33723.490,727;547
33756.260,741;534
33790.103,753;522
33839.421,776;507
33873.576,790;494
33906.631,801;478
33939.813,805;469
33957.185,809;464
33990.415,818;454
34039.950,824;430
34107.594,830;401
34139.737,834;387
34177.226,837;373
34191.142,838;363
34223.091,840;344
34256.357,842;333
34289.789,843;316
34340.197,838;302
34373.366,831;286
34390.320,833;277
34423.918,831;260
34456.626,824;247
34490.523,815;235
34523.474,814;249
34544.659,814;213
34560.882,812;208
34591.757,802;221
34640.027,792;204
34673.655,762;155
34689.839,756;149
34706.933,748;143
34723.622,759;172
34761.392,747;138
34807.727,727;151
34857.275,714;108
34873.675,710;114
34923.689,684;114
34943.995,675;109
34960.941,680;102
35007.885,644;95
35090.734,611;92
35124.122,598;86
35157.254,585;88
35191.022,565;87
35208.046,560;88
35224.234,551;92
35256.978,534;94
35307.426,512;100
35340.488,495;105
35374.393,485;112
35390.597,472;118
35424.223,459;127
35474.229,450;139
35490.731,425;147
35523.615,413;162
35557.831,389;176
35573.949,381;181
35607.174,365;191
35644.747,355;208
35674.096,347;237
35691.046,347;225
35708.207,344;235
35740.853,330;261
35778.577,325;259
35824.453,324;270
35857.547,325;303
35891.141,322;326
35924.507,320;353
35961.861,323;370
35975.798,317;375
36057.673,322;416
36091.487,328;418
36124.800,333;441
36157.801,336;451
36191.172,345;463
36208.169,350;473
36241.715,367;487
36274.742,378;509
36307.838,389;524
36341.291,401;537
36374.413,414;551
36391.404,421;554
36441.375,437;559
36475.348,449;569
36491.515,456;565
36524.559,472;579
36557.849,487;591
36574.945,498;595
36625.101,519;601
36658.480,538;613
36675.036,546;609
36692.120,554;613
36708.355,563;609
36758.202,585;618
36792.052,602;612
36825.194,620;605
36858.651,639;606
36892.295,654;601
36941.677,680;591
36991.540,707;579
37025.734,727;569
37058.200,741;561
37091.941,755;547
37124.989,772;531
37158.806,783;516
37192.754,796;501
37208.716,802;495
37242.284,811;483
37275.896,823;466
37309.001,827;451
37342.276,833;431
37375.191,836;415
37409.139,837;395
37458.553,841;367
37475.823,840;357
37492.980,841;348
37525.898,842;331
37559.396,840;314
37591.906,840;303
37630.221,837;288
37661.145,832;272
37676.092,832;264
37693.020,830;256
37725.234,826;243
37759.459,817;233
37792.506,809;220
37825.523,805;239
37863.163,804;227
37909.274,794;208
37958.987,782;196
37992.623,770;179
38025.790,740;151
38059.245,732;160
38093.304,732;150
38125.599,714;144
38175.541,677;132
38193.491,655;119
38209.449,645;109
38243.061,652;107
38292.770,607;93
38309.722,599;90
38346.492,579;82
38379.737,563;77
38425.572,541;81
38459.839,525;87
38476.313,516;88
38493.265,508;91
38526.236,493;97
38559.644,482;107
38609.614,458;121
38642.640,445;132
38676.723,440;139
38692.679,432;141
38709.655,420;147
38726.693,416;155
38763.639,401;168
38793.554,388;183
38843.535,355;205
38876.145,347;215
38926.348,339;254
38960.109,340;245
38994.502,331;285
39026.765,328;278
39076.805,325;331
39093.760,319;345
39142.910,320;342
39176.153,326;378
39210.212,329;380
39226.932,328;386
39260.280,330;433
39293.471,334;448
39326.690,340;444
39360.428,348;454
39394.013,369;501
39427.187,374;506
39460.131,391;518
39481.311,397;527
39496.232,406;542
39527.148,422;558
39576.691,444;571
39610.671,462;577
39644.575,479;585
39677.602,498;597
39694.508,506;597
39711.629,513;593
39743.843,526;597
39777.573,545;603
39810.484,563;609
39844.168,579;607
39894.356,605;606
39927.541,622;603
39964.785,639;601
39994.700,654;597
40044.355,675;587
40081.480,688;580
40112.348,703;575
40144.589,720;568
40180.384,734;559
40211.257,749;550
40227.527,757;543
40265.259,770;536
40296.134,786;526
40330.358,799;515
40377.586,809;498
40395.567,811;491
40444.353,816;472
40462.396,817;466
40494.481,821;455
40510.845,823;448
40549.862,824;430
40581.152,827;414
40612.027,830;399
40645.503,835;379
40696.533,834;352
40711.532,833;343
40732.231,832;333
40748.573,830;328
40778.662,829;315
40811.558,827;296
40878.471,822;295
40894.457,816;287
40944.859,808;251
40978.498,805;253
41013.665,801;214
41060.852,797;192
41082.114,798;193
41128.073,786;180
41160.892,776;165
41195.536,762;143
41212.663,766;146
41246.004,759;145
41278.102,748;138
41312.041,737;122
41345.463,722;116
41377.873,709;113
41415.955,698;113
41444.849,683;102
41478.331,671;100
41495.287,665;98
41527.592,662;95
41561.822,640;87
41595.531,614;93
41628.465,596;84
41679.225,556;79
41712.249,566;85
41728.402,560;85
41745.532,550;83
41761.921,546;82
41782.409,541;85
41862.041,528;89
41878.853,520;93
41911.931,493;98
41966.269,469;110
41982.225,459;113
42028.643,456;126
42062.088,442;136
42096.156,430;141
42129.348,418;149
42178.802,404;172
42195.755,397;178
42212.710,392;184
42249.262,380;196
42280.531,368;210
42312.485,360;228
42361.906,346;253
42397.657,337;267
42429.112,328;285
42445.327,327;295
42478.958,322;313
42498.874,318;322
42528.794,317;342
42562.488,317;345
42595.566,317;392
42662.592,321;392
42695.551,324;442
42712.504,327;441
42728.655,330;448
42762.855,342;465
42779.188,347;473
42845.470,369;505
42862.963,374;504
42879.422,382;511
42950.413,411;545
42980.331,420;555
42996.290,427;556
43029.092,445;565
43079.483,470;575
43096.439,479;585
43150.329,505;594
43183.313,519;595
43196.243,526;602
43229.378,543;605
43262.899,559;607
43296.087,576;610
43329.187,590;615
43383.252,611;610
43400.207,617;610
43449.079,641;605
43464.078,648;601
43480.034,655;597
43513.075,666;589
43533.609,671;585
43565.883,682;576
43632.809,716;561
43663.024,729;554
43697.132,744;542
43713.113,751;536
43750.735,766;523
43766.751,774;516
43813.875,793;495
43845.995,802;480
43864.111,809;470
43929.947,826;439
43963.188,831;422
43996.630,836;407
44013.552,841;399
44046.311,842;384
44083.432,845;369
44130.463,850;346
44163.199,849;327
44196.654,845;323
44213.650,842;317
44233.927,841;336
44264.058,841;324
44297.264,836;304
44362.871,827;292
44384.879,823;298
44430.305,815;265
44463.679,812;233
44480.700,807;223
44498.784,799;225
44513.770,796;254
44551.008,786;242
44613.847,766;190
44647.223,760;209
44680.802,754;173
44697.756,750;167
44731.176,743;166
44763.724,731;163
44780.866,721;141
44830.945,710;136
44847.407,705;129
44897.367,682;119
44930.714,669;101
44965.953,632;88
44997.895,634;86
45013.824,635;87
45064.136,606;77
45098.358,591;73
45134.412,575;74
45165.502,561;77
45197.654,544;80
45230.978,537;84
45247.948,528;86
45268.239,524;88
45331.720,498;101
45363.840,486;112
45398.117,474;122
45431.282,471;136
45468.377,466;148
45485.300,443;157
45499.254,451;161
45530.419,427;176
45581.531,405;195
45614.525,395;214
45647.642,379;234
45680.894,365;274
45697.883,359;283
45731.296,348;314
45764.393,337;329
45797.875,324;355
45835.170,318;348
45881.168,313;394
45898.124,313;399
45949.536,317;412
45981.574,324;453
46014.864,335;469
46048.109,350;474
46081.337,364;497
46114.510,375;506
46135.719,384;514
46168.401,405;525
46198.316,419;538
46231.549,439;552
46268.050,459;566
46298.933,481;571
46347.885,501;588
46365.223,517;594
46414.797,548;598
46448.290,572;603
46481.532,594;608
46498.531,605;615
46515.183,616;614
46548.499,634;612
46598.314,664;602
46614.738,673;599
46648.599,690;589
46681.361,710;575
46698.314,713;570
46731.546,731;560
46765.178,752;549
46814.443,774;526
46848.089,784;509
46881.952,796;496
46931.921,815;474
46964.955,826;456
46981.914,828;448
47014.969,834;426
47048.332,842;405
47082.750,846;389
47114.720,848;368
47148.946,846;352
47181.440,844;332
47199.595,844;320
47236.150,840;303
47281.533,831;267
47315.592,823;273
47348.741,821;258
47386.498,814;240
47416.384,807;226
47448.449,795;223
47482.539,787;197
47498.616,782;191
47515.544,774;184
47568.292,761;169
47599.289,745;146
47632.562,729;138
47652.753,720;132
47682.205,702;123
47699.159,696;119
47732.172,681;107
47782.965,661;92
47815.991,646;95
47849.113,625;88
47899.658,612;86
47949.478,583;85
47966.507,576;87
47981.959,568;89
48016.001,548;93
48066.513,524;100
48082.930,515;100
48115.996,494;104
48149.624,486;115
48182.811,473;126
48215.904,464;137
48248.971,444;148
48283.189,424;156
48316.226,423;168
48366.042,400;186
48399.491,382;196
48416.451,377;202
48449.706,359;216
48487.311,356;231
48501.276,350;238
48549.329,328;256
48569.896,321;282
48599.844,316;288
48633.024,316;300
48666.506,313;330
48683.458,313;319
48699.415,311;324
48749.824,311;354
48783.164,314;366
48816.287,317;406
48866.973,325;422
48916.840,332;412
48949.921,333;458
48983.463,340;470
48999.646,346;472
49037.061,350;488
49070.581,368;508
